Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Djibouti,DJI,2014,3812208400
Djibouti,DJI,2015,4099119400
Djibouti,DJI,2016,4391117300
Djibouti,DJI,2017,4630788600
Djibouti,DJI,2018,4851881500
Djibouti,DJI,2019,5120924700
Djibouti,DJI,2020,5182479400
Djibouti,DJI,2021,5431885000
Dominica,DMA,1990,545830300
Dominica,DMA,1991,553186800
Dominica,DMA,1992,564413300
Dominica,DMA,1993,576612600
Dominica,DMA,1994,576811460
Dominica,DMA,1995,594293800
Dominica,DMA,1996,612741900
Dominica,DMA,1997,626134140
Dominica,DMA,1998,649765800
Dominica,DMA,1999,652066560
Dominica,DMA,2000,667326340
Dominica,DMA,2001,666900300
Dominica,DMA,2002,648040300
Dominica,DMA,2003,689211260
Dominica,DMA,2004,710236900
Dominica,DMA,2005,714895100
Dominica,DMA,2006,748205300
Dominica,DMA,2007,795738600
Dominica,DMA,2008,852403600
Dominica,DMA,2009,842434000
Dominica,DMA,2010,848100500
Dominica,DMA,2011,846204540
Dominica,DMA,2012,837243260
Dominica,DMA,2013,828871300
Dominica,DMA,2014,868274050
Dominica,DMA,2015,844557100
Dominica,DMA,2016,867897700
Dominica,DMA,2017,810451650
Dominica,DMA,2018,839203100
Dominica,DMA,2019,885380100
Dominica,DMA,2020,738363500
Dominica,DMA,2021,787700400
Dominican Republic,DOM,1990,44250526000
Dominican Republic,DOM,1991,44668314000
Dominican Republic,DOM,1992,49680515000
Dominican Republic,DOM,1993,53339242000
Dominican Republic,DOM,1994,54726250000
Dominican Republic,DOM,1995,57837674000
Dominican Republic,DOM,1996,61295112000
Dominican Republic,DOM,1997,66741346000
Dominican Republic,DOM,1998,71222680000
Dominican Republic,DOM,1999,75453340000
Dominican Republic,DOM,2000,78970800000
Dominican Republic,DOM,2001,80913100000
Dominican Republic,DOM,2002,84550220000
Dominican Republic,DOM,2003,83412430000
Dominican Republic,DOM,2004,85556240000
Dominican Republic,DOM,2005,93622680000
Dominican Republic,DOM,2006,102211960000
Dominican Republic,DOM,2007,109791950000
Dominican Republic,DOM,2008,113315725000
Dominican Republic,DOM,2009,114387870000
Dominican Republic,DOM,2010,123927420000
Dominican Republic,DOM,2011,127810585000
Dominican Republic,DOM,2012,131283670000
Dominican Republic,DOM,2013,137684030000
Dominican Republic,DOM,2014,147391380000
Dominican Republic,DOM,2015,157601220000
Dominican Republic,DOM,2016,168096190000
Dominican Republic,DOM,2017,175940750000
Dominican Republic,DOM,2018,188225850000
Dominican Republic,DOM,2019,197735330000
Dominican Republic,DOM,2020,184447060000
Dominican Republic,DOM,2021,207082370000
East Asia and Pacific (WB),,1990,9382427000000
East Asia and Pacific (WB),,1991,9893428000000
East Asia and Pacific (WB),,1992,10403365000000
East Asia and Pacific (WB),,1993,10935821000000
East Asia and Pacific (WB),,1994,11596001000000
East Asia and Pacific (WB),,1995,12333688000000
East Asia and Pacific (WB),,1996,13096290000000
East Asia and Pacific (WB),,1997,13673682000000
East Asia and Pacific (WB),,1998,13644096000000
East Asia and Pacific (WB),,1999,14196037000000
East Asia and Pacific (WB),,2000,15010748000000
East Asia and Pacific (WB),,2001,15560309000000
East Asia and Pacific (WB),,2002,16324465000000
East Asia and Pacific (WB),,2003,17218661000000
East Asia and Pacific (WB),,2004,18311142000000
East Asia and Pacific (WB),,2005,19484664000000
East Asia and Pacific (WB),,2006,20855136000000
East Asia and Pacific (WB),,2007,22538657000000
East Asia and Pacific (WB),,2008,23650248000000
East Asia and Pacific (WB),,2009,24418194000000
East Asia and Pacific (WB),,2010,26380251000000
East Asia and Pacific (WB),,2011,27940067000000
East Asia and Pacific (WB),,2012,29497909000000
East Asia and Pacific (WB),,2013,31129204000000
East Asia and Pacific (WB),,2014,32721194000000
East Asia and Pacific (WB),,2015,34354070000000
East Asia and Pacific (WB),,2016,36070160000000
East Asia and Pacific (WB),,2017,38001594000000
East Asia and Pacific (WB),,2018,39933314000000
East Asia and Pacific (WB),,2019,41669592000000
East Asia and Pacific (WB),,2020,41603536000000
East Asia and Pacific (WB),,2021,44032280000000
East Timor,TLS,2000,2033236500
East Timor,TLS,2001,2365623800
East Timor,TLS,2002,2207110700
East Timor,TLS,2003,2158945500
East Timor,TLS,2004,2167581200
East Timor,TLS,2005,2232341000
East Timor,TLS,2006,2140381800
East Timor,TLS,2007,2360036900
East Timor,TLS,2008,2628857900
East Timor,TLS,2009,2895537200
East Timor,TLS,2010,3165674200
East Timor,TLS,2011,3354223400
East Timor,TLS,2012,3517191700
East Timor,TLS,2013,3626326000
East Timor,TLS,2014,3788493800
East Timor,TLS,2015,3893178400
East Timor,TLS,2016,4024883700
East Timor,TLS,2017,3901816800
East Timor,TLS,2018,3874884400
East Timor,TLS,2019,4786017000
East Timor,TLS,2020,6313449500
East Timor,TLS,2021,6647522000
Ecuador,ECU,1990,84852690000
Ecuador,ECU,1991,88494010000
Ecuador,ECU,1992,90365040000
Ecuador,ECU,1993,92148150000
Ecuador,ECU,1994,96072040000
Ecuador,ECU,1995,98236110000
Ecuador,ECU,1996,99937310000
Ecuador,ECU,1997,104262470000
Ecuador,ECU,1998,107668234000
Ecuador,ECU,1999,102565420000
Ecuador,ECU,2000,103685230000
Ecuador,ECU,2001,107848840000
Ecuador,ECU,2002,112267170000
Ecuador,ECU,2003,115324070000
Ecuador,ECU,2004,124793350000
Ecuador,ECU,2005,131396550000
Ecuador,ECU,2006,137182630000
Ecuador,ECU,2007,140187030000
Ecuador,ECU,2008,149098890000
Ecuador,ECU,2009,149943530000
Ecuador,ECU,2010,155229490000
Ecuador,ECU,2011,167443150000
Ecuador,ECU,2012,176890230000
Ecuador,ECU,2013,185640140000
Ecuador,ECU,2014,192673800000
Ecuador,ECU,2015,192864290000
Ecuador,ECU,2016,190499050000
Ecuador,ECU,2017,195010790000
Ecuador,ECU,2018,197525050000
Ecuador,ECU,2019,197548970000
Ecuador,ECU,2020,182164620000
Ecuador,ECU,2021,189879750000
Egypt,EGY,1990,341673000000
Egypt,EGY,1991,345518180000
Egypt,EGY,1992,360972700000
Egypt,EGY,1993,371443800000
Egypt,EGY,1994,386201880000
Egypt,EGY,1995,404131150000
Egypt,EGY,1996,424292200000
Egypt,EGY,1997,447595800000
Egypt,EGY,1998,472551500000
Egypt,EGY,1999,501157100000
Egypt,EGY,2000,533080830000
Egypt,EGY,2001,551926560000
Egypt,EGY,2002,565118760000
Egypt,EGY,2003,583165540000
Egypt,EGY,2004,607029100000
Egypt,EGY,2005,634173900000
Egypt,EGY,2006,677575800000
Egypt,EGY,2007,725601160000
Egypt,EGY,2008,777527200000
Egypt,EGY,2009,813865760000
Egypt,EGY,2010,855757300000
Egypt,EGY,2011,870857800000
Egypt,EGY,2012,890244800000
Egypt,EGY,2013,909700800000
Egypt,EGY,2014,936226900000
Egypt,EGY,2015,977158900000
Egypt,EGY,2016,1019632500000
Egypt,EGY,2017,1062265600000
Egypt,EGY,2018,1118715600000
Egypt,EGY,2019,1180890300000
Egypt,EGY,2020,1223044200000
Egypt,EGY,2021,1263731700000
El Salvador,SLV,1990,27866241000
El Salvador,SLV,1991,28282587000
El Salvador,SLV,1992,30268580000
El Salvador,SLV,1993,32029700000
El Salvador,SLV,1994,33532553000
El Salvador,SLV,1995,35120013000
El Salvador,SLV,1996,35404997000
El Salvador,SLV,1997,36515996000
El Salvador,SLV,1998,37484503000
El Salvador,SLV,1999,38294930000
El Salvador,SLV,2000,38726860000
El Salvador,SLV,2001,39067510000
El Salvador,SLV,2002,39682007000
El Salvador,SLV,2003,40303186000
El Salvador,SLV,2004,40661643000
El Salvador,SLV,2005,41761730000
El Salvador,SLV,2006,43577676000
El Salvador,SLV,2007,44387557000
El Salvador,SLV,2008,45333260000
El Salvador,SLV,2009,44387557000
El Salvador,SLV,2010,45323200000
El Salvador,SLV,2011,47048598000
El Salvador,SLV,2012,48376603000
El Salvador,SLV,2013,49458123000
El Salvador,SLV,2014,50303218000
El Salvador,SLV,2015,51510493000
El Salvador,SLV,2016,52818380000
El Salvador,SLV,2017,54005535000
El Salvador,SLV,2018,55308386000
El Salvador,SLV,2019,56656515000
El Salvador,SLV,2020,52023587000
El Salvador,SLV,2021,57370820000
Equatorial Guinea,GNQ,1990,435949280
Equatorial Guinea,GNQ,1991,431492830
Equatorial Guinea,GNQ,1992,581416400
Equatorial Guinea,GNQ,1993,645565300
Equatorial Guinea,GNQ,1994,753173500
Equatorial Guinea,GNQ,1995,884875460
Equatorial Guinea,GNQ,1996,1474025500
Equatorial Guinea,GNQ,1997,3684665000
Equatorial Guinea,GNQ,1998,4560675300
Equatorial Guinea,GNQ,1999,5731128000
Equatorial Guinea,GNQ,2000,6774982700
Equatorial Guinea,GNQ,2001,11068959000
Equatorial Guinea,GNQ,2002,13223291000
Equatorial Guinea,GNQ,2003,15068634000
Equatorial Guinea,GNQ,2004,20794524000
Equatorial Guinea,GNQ,2005,24277336000
Equatorial Guinea,GNQ,2006,26147885000
Equatorial Guinea,GNQ,2007,30143834000
Equatorial Guinea,GNQ,2008,35509170000
Equatorial Guinea,GNQ,2009,35986182000
Equatorial Guinea,GNQ,2010,32774713000
Equatorial Guinea,GNQ,2011,34912910000
Equatorial Guinea,GNQ,2012,37815177000
Equatorial Guinea,GNQ,2013,36252200000
Equatorial Guinea,GNQ,2014,36402670000
Equatorial Guinea,GNQ,2015,33086372000
Equatorial Guinea,GNQ,2016,30169340000
Equatorial Guinea,GNQ,2017,28459490000
Equatorial Guinea,GNQ,2018,26684600000
Equatorial Guinea,GNQ,2019,25221798000
Equatorial Guinea,GNQ,2020,24152019000
Equatorial Guinea,GNQ,2021,23923692000
Estonia,EST,1995,18289381000
Estonia,EST,1996,19193428000
Estonia,EST,1997,21698173000
Estonia,EST,1998,22639837000
Estonia,EST,1999,22543612000
Estonia,EST,2000,24817727000
Estonia,EST,2001,26307705000
Estonia,EST,2002,28089096000
Estonia,EST,2003,30223942000
Estonia,EST,2004,32280381000
Estonia,EST,2005,35355546000
Estonia,EST,2006,38808224000
Estonia,EST,2007,41749553000
Estonia,EST,2008,39606964000
Estonia,EST,2009,33812840000
Estonia,EST,2010,34639315000
Estonia,EST,2011,37155197000
Estonia,EST,2012,38354645000
Estonia,EST,2013,38914020000
Estonia,EST,2014,40085860000
Estonia,EST,2015,40828660000
Estonia,EST,2016,42117034000
Estonia,EST,2017,44556472000
Estonia,EST,2018,46242580000
Estonia,EST,2019,47971918000
Estonia,EST,2020,47707590000
Estonia,EST,2021,51530620000
Eswatini,SWZ,1990,4192567600
Eswatini,SWZ,1991,4266372400
Eswatini,SWZ,1992,4404014600
Eswatini,SWZ,1993,4540808000
Eswatini,SWZ,1994,4649818600
Eswatini,SWZ,1995,4874203000
Eswatini,SWZ,1996,5061472000
Eswatini,SWZ,1997,5218520000
Eswatini,SWZ,1998,5354412500
Eswatini,SWZ,1999,5512414000
Eswatini,SWZ,2000,5609442300
Eswatini,SWZ,2001,5668609000
Eswatini,SWZ,2002,5916900000
Eswatini,SWZ,2003,6146488000
Eswatini,SWZ,2004,6369231400
Eswatini,SWZ,2005,6751307300
Eswatini,SWZ,2006,7155857000
Eswatini,SWZ,2007,7473246000
Eswatini,SWZ,2008,7534651000
Eswatini,SWZ,2009,7652572000
Eswatini,SWZ,2010,7942892000
Eswatini,SWZ,2011,8121387000
Eswatini,SWZ,2012,8559668000
Eswatini,SWZ,2013,8890175000
Eswatini,SWZ,2014,8972252000
Eswatini,SWZ,2015,9172107000
Eswatini,SWZ,2016,9269571000
Eswatini,SWZ,2017,9457426000
Eswatini,SWZ,2018,9681448000
Eswatini,SWZ,2019,9943192000
Eswatini,SWZ,2020,9788113000
Eswatini,SWZ,2021,10559740000
Ethiopia,ETH,1990,36730642000
Ethiopia,ETH,1991,34109000000
Ethiopia,ETH,1992,31150903000
Ethiopia,ETH,1993,35245015000
Ethiopia,ETH,1994,36369318000
Ethiopia,ETH,1995,38597853000
Ethiopia,ETH,1996,43394090000
Ethiopia,ETH,1997,44754020000
Ethiopia,ETH,1998,43206360000
Ethiopia,ETH,1999,45436740000
Ethiopia,ETH,2000,48196210000
Ethiopia,ETH,2001,52197126000
Ethiopia,ETH,2002,52987770000
Ethiopia,ETH,2003,51842510000
Ethiopia,ETH,2004,58878890000
Ethiopia,ETH,2005,65837650000
Ethiopia,ETH,2006,72970980000
Ethiopia,ETH,2007,81330650000
Ethiopia,ETH,2008,90105030000
Ethiopia,ETH,2009,98036570000
Ethiopia,ETH,2010,110340690000
Ethiopia,ETH,2011,122674900000
Ethiopia,ETH,2012,133283594000
Ethiopia,ETH,2013,147388020000
Ethiopia,ETH,2014,162506340000
Ethiopia,ETH,2015,179394760000
Ethiopia,ETH,2016,196317920000
Ethiopia,ETH,2017,215094150000
Ethiopia,ETH,2018,229755270000
Ethiopia,ETH,2019,248972210000
Ethiopia,ETH,2020,264058750000
Ethiopia,ETH,2021,278944550000
Europe and Central Asia (WB),,1990,19863525000000
Europe and Central Asia (WB),,1991,19724560000000
Europe and Central Asia (WB),,1992,19285519000000
Europe and Central Asia (WB),,1993,18952346000000
Europe and Central Asia (WB),,1994,18836892000000
Europe and Central Asia (WB),,1995,19140290000000
Europe and Central Asia (WB),,1996,19413468000000
Europe and Central Asia (WB),,1997,19964554000000
Europe and Central Asia (WB),,1998,20382013000000
Europe and Central Asia (WB),,1999,20954577000000
Europe and Central Asia (WB),,2000,21943636000000
Europe and Central Asia (WB),,2001,22471265000000
Europe and Central Asia (WB),,2002,22935260000000
Europe and Central Asia (WB),,2003,23495788000000
Europe and Central Asia (WB),,2004,24408220000000
Europe and Central Asia (WB),,2005,25191602000000
Europe and Central Asia (WB),,2006,26322920000000
Europe and Central Asia (WB),,2007,27455302000000
Europe and Central Asia (WB),,2008,27890520000000
Europe and Central Asia (WB),,2009,26570274000000
Europe and Central Asia (WB),,2010,27343328000000
Europe and Central Asia (WB),,2011,28112786000000
Europe and Central Asia (WB),,2012,28309193000000
Europe and Central Asia (WB),,2013,28627680000000
Europe and Central Asia (WB),,2014,29136454000000
Europe and Central Asia (WB),,2015,29661696000000
Europe and Central Asia (WB),,2016,30222622000000
Europe and Central Asia (WB),,2017,31156884000000
Europe and Central Asia (WB),,2018,31916605000000
Europe and Central Asia (WB),,2019,32544504000000
Europe and Central Asia (WB),,2020,30924696000000
Europe and Central Asia (WB),,2021,32767490000000
European Union (27),,1990,11993015000000
European Union (27),,1991,12161732000000
European Union (27),,1992,12282027000000
European Union (27),,1993,12219912000000
European Union (27),,1994,12546190000000
European Union (27),,1995,12896907000000
European Union (27),,1996,13157607000000
European Union (27),,1997,13495204000000
European Union (27),,1998,13896157000000
European Union (27),,1999,14292864000000
European Union (27),,2000,14850821000000
European Union (27),,2001,15187075000000
European Union (27),,2002,15378708000000
European Union (27),,2003,15546653000000
European Union (27),,2004,15977373000000
European Union (27),,2005,16309781000000
European Union (27),,2006,16906952000000
European Union (27),,2007,17470574000000
European Union (27),,2008,17623547000000
European Union (27),,2009,16869895000000
European Union (27),,2010,17215439000000
European Union (27),,2011,17538545000000
European Union (27),,2012,17415672000000
European Union (27),,2013,17397569000000
European Union (27),,2014,17689913000000
European Union (27),,2015,18112519000000
European Union (27),,2016,18480387000000
European Union (27),,2017,19034683000000
European Union (27),,2018,19466142000000
European Union (27),,2019,19846757000000
European Union (27),,2020,18716222000000
European Union (27),,2021,19738520000000
Fiji,FJI,1990,6157498000
Fiji,FJI,1991,5991245300
Fiji,FJI,1992,6356711400
Fiji,FJI,1993,6492111400
Fiji,FJI,1994,6823209000
Fiji,FJI,1995,6993789000
Fiji,FJI,1996,7329491000
Fiji,FJI,1997,7168242000
Fiji,FJI,1998,7261429000
Fiji,FJI,1999,7900435000
Fiji,FJI,2000,7766128000
Fiji,FJI,2001,7921450500
Fiji,FJI,2002,8174936600
Fiji,FJI,2003,8256686000
Fiji,FJI,2004,8694290000
Fiji,FJI,2005,8755151000
Fiji,FJI,2006,8917338000
Fiji,FJI,2007,8841482000
Fiji,FJI,2008,8932796000
Fiji,FJI,2009,8808985000
Fiji,FJI,2010,9069262000
Fiji,FJI,2011,9314598000
Fiji,FJI,2012,9446056000
Fiji,FJI,2013,9893253000
Fiji,FJI,2014,10447623000
Fiji,FJI,2015,10917892000
Fiji,FJI,2016,11184905000
Fiji,FJI,2017,11783674000
Fiji,FJI,2018,12232909000
Fiji,FJI,2019,12161720000
Fiji,FJI,2020,10094199000
Fiji,FJI,2021,9578224000
Finland,FIN,1990,164249960000
Finland,FIN,1991,154581660000
Finland,FIN,1992,149488730000
Finland,FIN,1993,148499120000
Finland,FIN,1994,154384220000
Finland,FIN,1995,160894390000
Finland,FIN,1996,166794670000
Finland,FIN,1997,177359110000
Finland,FIN,1998,187037930000
Finland,FIN,1999,195229380000
Finland,FIN,2000,206500700000
Finland,FIN,2001,211890390000
Finland,FIN,2002,215507680000
Finland,FIN,2003,219826000000
Finland,FIN,2004,228601640000
Finland,FIN,2005,234956420000
Finland,FIN,2006,244419080000
Finland,FIN,2007,257371670000
Finland,FIN,2008,259389460000
Finland,FIN,2009,238445200000
Finland,FIN,2010,246041950000
Finland,FIN,2011,252310270000
Finland,FIN,2012,248784130000
Finland,FIN,2013,246540850000
Finland,FIN,2014,245641200000
Finland,FIN,2015,246976660000
Finland,FIN,2016,253920300000
Finland,FIN,2017,262026480000
Finland,FIN,2018,265012840000
Finland,FIN,2019,268258570000
Finland,FIN,2020,262343100000
Finland,FIN,2021,270143160000
France,FRA,1990,1964408000000
France,FRA,1991,1984998400000
France,FRA,1992,2016745400000
France,FRA,1993,2004066800000
France,FRA,1994,2051329500000
France,FRA,1995,2094544800000
France,FRA,1996,2124140600000
France,FRA,1997,2173766900000
France,FRA,1998,2251775800000
France,FRA,1999,2328817600000
France,FRA,2000,2420192600000
France,FRA,2001,2468202400000
France,FRA,2002,2496229800000
France,FRA,2003,2516777700000
France,FRA,2004,2587996500000
France,FRA,2005,2631040500000
France,FRA,2006,2695483000000
France,FRA,2007,2760841400000
France,FRA,2008,2767880200000
France,FRA,2009,2688350200000
France,FRA,2010,2740758000000
France,FRA,2011,2800854500000
France,FRA,2012,2809625000000
France,FRA,2013,2825817700000
France,FRA,2014,2852837700000
France,FRA,2015,2884587200000
France,FRA,2016,2916186800000
France,FRA,2017,2983009000000
France,FRA,2018,3038644000000
France,FRA,2019,3094645300000
France,FRA,2020,2853740000000
France,FRA,2021,3048267800000
Gabon,GAB,1990,17260995000
Gabon,GAB,1991,18316073000
Gabon,GAB,1992,17750080000
Gabon,GAB,1993,18450598000
Gabon,GAB,1994,19135623000
Gabon,GAB,1995,20087398000
Gabon,GAB,1996,20815577000
Gabon,GAB,1997,22010050000
Gabon,GAB,1998,22775525000
Gabon,GAB,1999,20741073000
Gabon,GAB,2000,20350525000
Gabon,GAB,2001,20785056000
Gabon,GAB,2002,20733295000
Gabon,GAB,2003,21199241000
Gabon,GAB,2004,21345417000
Gabon,GAB,2005,21916666000
Gabon,GAB,2006,21301557000
Gabon,GAB,2007,22581377000
Gabon,GAB,2008,21834287000
Gabon,GAB,2009,21862744000
Gabon,GAB,2010,23412790000
Gabon,GAB,2011,25073166000
Gabon,GAB,2012,26389776000
Gabon,GAB,2013,27877818000
Gabon,GAB,2014,29080736000
Gabon,GAB,2015,30208748000
Gabon,GAB,2016,30840545000
Gabon,GAB,2017,30986312000
Gabon,GAB,2018,31245950000
Gabon,GAB,2019,32471044000
Gabon,GAB,2020,31874304000
Gabon,GAB,2021,32340398000
Gambia,GMB,1990,2164646000
Gambia,GMB,1991,2231902200
Gambia,GMB,1992,2307311000
Gambia,GMB,1993,2376809700
Gambia,GMB,1994,2380478200
Gambia,GMB,1995,2401470500
Gambia,GMB,1996,2454868200
Gambia,GMB,1997,2575156700
Gambia,GMB,1998,2665287200
Gambia,GMB,1999,2835865600
Gambia,GMB,2000,2991838200
Gambia,GMB,2001,3165364700
Gambia,GMB,2002,3062490400
Gambia,GMB,2003,3272883500
Gambia,GMB,2004,3503622000
Gambia,GMB,2005,3421226200
Gambia,GMB,2006,3402218500
Gambia,GMB,2007,3505756400
Gambia,GMB,2008,3725073400
Gambia,GMB,2009,3973376500
Gambia,GMB,2010,4208136700
Gambia,GMB,2011,3865996500
Gambia,GMB,2012,4068635400
Gambia,GMB,2013,4185518000
Gambia,GMB,2014,4126611700
Gambia,GMB,2015,4294072600
Gambia,GMB,2016,4377522000
Gambia,GMB,2017,4588632600
Gambia,GMB,2018,4920615400
Gambia,GMB,2019,5226778600
Gambia,GMB,2020,5257694000
Gambia,GMB,2021,5481961000
Georgia,GEO,1990,53472494000
Georgia,GEO,1991,42189795000
Georgia,GEO,1992,23246578000
Georgia,GEO,1993,16435330000
Georgia,GEO,1994,14726057000
Georgia,GEO,1995,15108934000
Georgia,GEO,1996,16801135000
Georgia,GEO,1997,18568452000
Georgia,GEO,1998,19144985000
Georgia,GEO,1999,19694305000
Georgia,GEO,2000,20056353000
Georgia,GEO,2001,21020152000
Georgia,GEO,2002,22170761000
Georgia,GEO,2003,24622563000
Georgia,GEO,2004,26049317000
Georgia,GEO,2005,28547336000
Georgia,GEO,2006,31236430000
Georgia,GEO,2007,35165643000
Georgia,GEO,2008,36016153000
Georgia,GEO,2009,34701378000
Georgia,GEO,2010,36870033000
Georgia,GEO,2011,39598416000
Georgia,GEO,2012,42120440000
Georgia,GEO,2013,43645755000
Georgia,GEO,2014,45580100000
Georgia,GEO,2015,46957625000
Georgia,GEO,2016,48322420000
Georgia,GEO,2017,50662480000
Georgia,GEO,2018,53116027000
Georgia,GEO,2019,55762452000
Georgia,GEO,2020,51992666000
Georgia,GEO,2021,57433977000
Germany,DEU,1990,2915151000000
Germany,DEU,1991,3064064600000
Germany,DEU,1992,3122988800000
Germany,DEU,1993,3092481800000
Germany,DEU,1994,3166450700000
Germany,DEU,1995,3215345300000
Germany,DEU,1996,3241255400000
Germany,DEU,1997,3299343900000
Germany,DEU,1998,3365790500000
Germany,DEU,1999,3429311700000
Germany,DEU,2000,3529190400000
Germany,DEU,2001,3588532700000
Germany,DEU,2002,3581428400000
Germany,DEU,2003,3556354300000
Germany,DEU,2004,3598144500000
Germany,DEU,2005,3624472400000
Germany,DEU,2006,3762798200000
Germany,DEU,2007,3874796300000
Germany,DEU,2008,3911989600000
Germany,DEU,2009,3689247400000
Germany,DEU,2010,3843453600000
Germany,DEU,2011,3994316400000
Germany,DEU,2012,4011032600000
Germany,DEU,2013,4028584700000
Germany,DEU,2014,4117597800000
Germany,DEU,2015,4179029700000
Germany,DEU,2016,4272222000000
Germany,DEU,2017,4386727400000
Germany,DEU,2018,4429771000000
Germany,DEU,2019,4476576500000
Germany,DEU,2020,4311087000000
Germany,DEU,2021,4424338500000
Ghana,GHA,1990,35522480000
Ghana,GHA,1991,37398716000
Ghana,GHA,1992,38849570000
Ghana,GHA,1993,40733774000
Ghana,GHA,1994,42077987000
Ghana,GHA,1995,43808408000
Ghana,GHA,1996,45824676000
Ghana,GHA,1997,47747640000
Ghana,GHA,1998,49991967000
Ghana,GHA,1999,52191613000
Ghana,GHA,2000,54122700000
Ghana,GHA,2001,56287610000
Ghana,GHA,2002,58820550000
Ghana,GHA,2003,61879222000
Ghana,GHA,2004,65344460000
Ghana,GHA,2005,69199780000
Ghana,GHA,2006,73628510000
Ghana,GHA,2007,76829010000
Ghana,GHA,2008,83858700000
Ghana,GHA,2009,87921230000
Ghana,GHA,2010,94866750000
Ghana,GHA,2011,108192800000
Ghana,GHA,2012,118246930000
Ghana,GHA,2013,126893770000
Ghana,GHA,2014,130518160000
Ghana,GHA,2015,133286130000
Ghana,GHA,2016,137782500000
Ghana,GHA,2017,148982700000
Ghana,GHA,2018,158219730000
Ghana,GHA,2019,168516320000
Ghana,GHA,2020,169382400000
Ghana,GHA,2021,178455330000
Greece,GRC,1990,247403150000
Greece,GRC,1991,255072650000
Greece,GRC,1992,256858160000
Greece,GRC,1993,252748430000
Greece,GRC,1994,257803400000
Greece,GRC,1995,263216550000
Greece,GRC,1996,270750150000
Greece,GRC,1997,282891120000
Greece,GRC,1998,293909460000
Greece,GRC,1999,302940130000
Greece,GRC,2000,314814660000
Greece,GRC,2001,327821600000
Greece,GRC,2002,340681620000
Greece,GRC,2003,360422500000
Greece,GRC,2004,378663470000
Greece,GRC,2005,380932200000
Greece,GRC,2006,402464150000
Greece,GRC,2007,415639800000
Greece,GRC,2008,414246700000
Greece,GRC,2009,396431070000
Greece,GRC,2010,374713680000
Greece,GRC,2011,336682800000
Greece,GRC,2012,312823120000
Greece,GRC,2013,304952500000
Greece,GRC,2014,306403150000
Greece,GRC,2015,305802350000
Greece,GRC,2016,304312550000
Greece,GRC,2017,307636100000
Greece,GRC,2018,312768800000
Greece,GRC,2019,318662400000
Greece,GRC,2020,289969930000
Greece,GRC,2021,314427200000
Grenada,GRD,1990,849021250
Grenada,GRD,1991,860784830
Grenada,GRD,1992,853458300
Grenada,GRD,1993,836740600
Grenada,GRD,1994,850911300
Grenada,GRD,1995,869031230
Grenada,GRD,1996,907600900
Grenada,GRD,1997,953121540
Grenada,GRD,1998,1065146750
Grenada,GRD,1999,1138624400
Grenada,GRD,2000,1194279800
Grenada,GRD,2001,1170108800
Grenada,GRD,2002,1210329200
Grenada,GRD,2003,1324874500
Grenada,GRD,2004,1316296600
Grenada,GRD,2005,1491050600
Grenada,GRD,2006,1431478100
Grenada,GRD,2007,1519134100
Grenada,GRD,2008,1533528400
Grenada,GRD,2009,1432112000
Grenada,GRD,2010,1424790100
Grenada,GRD,2011,1435689500
Grenada,GRD,2012,1419105200
Grenada,GRD,2013,1452474200
Grenada,GRD,2014,1559107700
Grenada,GRD,2015,1659588600
Grenada,GRD,2016,1721666400
Grenada,GRD,2017,1798093200
Grenada,GRD,2018,1876515600
Grenada,GRD,2019,1889187600
Grenada,GRD,2020,1629312300
Grenada,GRD,2021,1705693600
Guatemala,GTM,1990,50328330000
Guatemala,GTM,1991,52169466000
Guatemala,GTM,1992,54693600000
Guatemala,GTM,1993,56841490000
Guatemala,GTM,1994,59134330000
Guatemala,GTM,1995,62060618000
Guatemala,GTM,1996,63896236000
Guatemala,GTM,1997,66684723000
Guatemala,GTM,1998,70014650000
Guatemala,GTM,1999,72708150000
Guatemala,GTM,2000,75332090000
Guatemala,GTM,2001,77089270000
Guatemala,GTM,2002,80048950000
Guatemala,GTM,2003,82098500000
Guatemala,GTM,2004,84674690000
Guatemala,GTM,2005,87448650000
Guatemala,GTM,2006,92128380000
Guatemala,GTM,2007,97967220000
Guatemala,GTM,2008,101193790000
Guatemala,GTM,2009,101676384000
Guatemala,GTM,2010,104608910000
Guatemala,GTM,2011,108964725000
Guatemala,GTM,2012,112206110000
Guatemala,GTM,2013,116351920000
Guatemala,GTM,2014,121522570000
Guatemala,GTM,2015,126495480000
Guatemala,GTM,2016,129882780000
Guatemala,GTM,2017,133882980000
Guatemala,GTM,2018,138444210000
Guatemala,GTM,2019,143985180000
Guatemala,GTM,2020,141445150000
Guatemala,GTM,2021,152733560000
Guinea,GIN,1990,9576958000
Guinea,GIN,1991,9827244000
Guinea,GIN,1992,10148688000
Guinea,GIN,1993,10660603000
Guinea,GIN,1994,11083840000
Guinea,GIN,1995,11594546000
Guinea,GIN,1996,12111845000
Guinea,GIN,1997,12739433000
Guinea,GIN,1998,13203674000
Guinea,GIN,1999,13706999000
Guinea,GIN,2000,14050093000
Guinea,GIN,2001,14564094000
Guinea,GIN,2002,15316273000
Guinea,GIN,2003,15507512000
Guinea,GIN,2004,15870406000
Guinea,GIN,2005,16346085000
Guinea,GIN,2006,16540539000
Guinea,GIN,2007,17668186000
Guinea,GIN,2008,18398415000
Guinea,GIN,2009,18191866000
